post_id,title,source_description_lines,italian_caption,method
post-0001,Churchill bridge layer Tank,Cute tiny little kit with working rigging of the bridge layer mechanism,"Piccolo kit molto simpatico, con il sistema di cavi del ponte funzionante.",existing/polished
post-0002,Matilda Tank,Model by Riccardo Brambilla,Modello di Riccardo Brambilla.,existing/polished
post-0003,US Medium Tank M3,Model by Riccardo Brambilla,Modello di Riccardo Brambilla.,existing/polished
post-0004,Opel Blitz,"While this kit reflects the style and branding of Donati company lorries from the 1950s and ’60s, it's not historically accurate in terms of vehicle type. The Opel Blitz, featured in the model, was never part of the Donati fleet. Instead, the company—one of the leading beverage distributors in Ferrara at the time—relied on a small but robust lineup of vehicles, including two Fiat 615s (one petrol, one diesel), a Lancia Beta, and a pair of three-wheeled motocarri. | Founded by Agostino Donati and later run as a family business with his sons Nello and Franco, the company played a key role in supplying beer and soft drinks to the bars and osterie to Ferrara and across its countryside. The livery shown on the model, however, does capture the essence of the company’s branding during its peak years—a familiar sight on dusty provincial roads and a small tribute to a hands-on, family-run operation that helped keep the region refreshed for decades.","Sebbene questo kit rifletta lo stile e l’immagine dei camion della ditta Donati degli anni Cinquanta e Sessanta, non è storicamente corretto per quanto riguarda il tipo di veicolo. L’Opel Blitz rappresentato nel modello non fece mai parte della flotta Donati. L’azienda, una delle principali distributrici di bevande a Ferrara in quel periodo, utilizzava invece una piccola ma solida serie di mezzi, tra cui due Fiat 615, uno a benzina e uno diesel, una Lancia Beta e un paio di motocarri a tre ruote.

Fondata da Agostino Donati e in seguito gestita come impresa familiare con i figli Nello e Franco, la ditta ebbe un ruolo importante nel rifornire di birra e bibite i bar e le osterie di Ferrara e della sua campagna. La livrea mostrata sul modello, tuttavia, coglie bene l’essenza dell’immagine aziendale negli anni migliori: una presenza familiare sulle polverose strade provinciali e un piccolo omaggio a un’attività familiare concreta e operosa, che per decenni contribuì a dissetare la regione.",existing/polished
post-0005,Austin CWT 3 tons,"This is the lorry used by the Donati company from 1946 through the early 1970s. It was purchased near Rovigo from a war surplus depot and used to deliver beer and soft drinks to bars scattered across the Ferrara countryside. As such it was the most important lorry of the company. The driver was Stabellini Ermes, known to everyone as “Vampa.” He was missing part of his middle finger—lost to a radiator fan while working on an engine. As a child, I couldn’t take my eyes off his hand; it fascinated and unsettled me in equal measure.","Questo è il camion utilizzato dalla ditta Donati dal 1946 fino ai primi anni Settanta. Fu acquistato nei pressi di Rovigo da un deposito di residuati bellici e impiegato per consegnare birra e bibite ai bar sparsi nella campagna ferrarese. Per questo fu il camion più importante dell’azienda. L’autista era Stabellini Ermes, conosciuto da tutti come “Vampa”. Gli mancava una parte del dito medio, persa nella ventola di un radiatore mentre lavorava su un motore. Da bambino non riuscivo a staccare gli occhi da quella mano: mi affascinava e mi inquietava allo stesso tempo.",existing/polished
post-0006,Aeritalia Macchi Embraer AMX,Interesting subject of a not so common aircraft. Please note the missile training rounds in the sake of peace....,"Soggetto interessante di un aereo non così comune. Da notare i missili da addestramento, in nome della pace...",existing/polished
post-0007,Eurofighter Typhoon,"In RAF colours, huge kit, some weathering still required","In colori RAF, kit enorme; manca ancora un po’ di invecchiamento.",existing/polished
post-0008,Pilatus PC6,Interesting kit of this odd-looking and powerful aircraft,Kit interessante di questo aereo dall’aspetto insolito e potente.,existing/polished
post-0009,28cm Sturm Moerser on T38 D,Interesting 'What if' kit of an heavy mortar on a light Skoda 38T hull! I tried to reproduce different camo styles. The model screams for some weathering,Interessante kit “what if” di un mortaio pesante montato sullo scafo leggero dello Skoda 38T. Ho provato a riprodurre diversi stili di mimetica. Il modello chiede a gran voce un po’ di invecchiamento.,existing/polished
post-0010,Lockheed P80 Shooting Star,"16 FIS, 51 FIW FT-650 / 9650 Saggin Dragon 1951 - Suwon AB KR | Wonderful Airfix box artwork","16 FIS, 51 FIW, FT-650 / 9650 “Saggin Dragon”, 1951 - Suwon AB, Corea. Magnifica illustrazione Airfix sulla scatola.",existing/polished
post-0011,Lockheed F104 S ASA,Depicting an hybrid ASA version as the aircraft is missing the two rear underfuselage strakes instead of one. I should add them...,"Rappresenta una versione ASA ibrida, perché all’aereo mancano le due derive ventrali posteriori invece di una sola. Dovrei aggiungerle...",existing/polished
post-0012,Fokker Dr. I,"KG4 Jasta 11 1927. This machine was flown by Lothar von Richthofen, brother of the (in)famous Red Baron, he survived the war","KG4 Jasta 11, 1927. Questo velivolo fu pilotato da Lothar von Richthofen, fratello del celebre Barone Rosso; sopravvisse alla guerra.",existing/polished
post-0013,Alexeyev I-215,"Soviet jet fighter prototype, only one built, first flight on 18. April 1948. | Apologies for the missing second gun, I have to retrieve it somewhere","Prototipo di caccia a reazione sovietico, costruito in un solo esemplare; primo volo il 18 aprile 1948. Mi scuso per il secondo cannone mancante: devo recuperarlo da qualche parte.",existing/polished
post-0014,Martin Baker MB6 Sky Ferret,"Fictitious australian camo, evolution of the MB5 which was a quite advanced fighter plane but was too late to be used in the II World War","Mimetica australiana fittizia, evoluzione dell’MB5, che era un caccia piuttosto avanzato ma arrivò troppo tardi per essere impiegato nella Seconda guerra mondiale.",existing/polished
post-0015,"Hull of Panzerselbstfahrlafette für 12,8-cm-Kanone 40","Representing the Sturer Emil hull under construction as I used the gun for another project, i,e, the 12.8 Waffenträger auf Pz IV from World of Tanks,","Rappresenta lo scafo dello Sturer Emil in costruzione, dato che ho usato il cannone per un altro progetto, cioè il 12.8 Waffenträger auf Pz IV da World of Tanks.",existing/polished
post-0016,Special Air Service Jeep,Model by Sara Donati,Modello di Sara Donati.,existing/polished
post-0017,M7 Gun Motor Carriage 105mm 'Priest',Camo inspired by World of Tanks,Mimetica ispirata a World of Tanks.,existing/polished
post-0018,Sturmgeschütz III with 105mm gun,"A former Matchbox kit, with cute diorama elements","Un ex kit Matchbox, con graziosi elementi di diorama.",existing/polished
post-0019,Panzer II,A Matchbox kit that cleverly included some basic diorama elements—a wonderful idea that added extra charm to the set.,Un kit Matchbox che includeva intelligentemente alcuni elementi base di diorama: una bellissima idea che aggiungeva fascino al set.,existing/polished
post-0020,SPAD XIII,,,intentionally-empty
post-0021,SPAD S.A. 2,"Cute kit of an unusual aeroplane. In times when no machine gun synchronization mechanism was available, a solution would be to put a poor blighter IN FRONT of the propeller allowing him to pepper the airspace around at ease, utterly preposterous isn't it?","Kit simpatico di un aeroplano insolito. Ai tempi in cui non esisteva ancora un sincronizzatore per la mitragliatrice, una soluzione poteva essere mettere un poveraccio DAVANTI all’elica, permettendogli di mitragliare lo spazio aereo attorno con una certa libertà: assolutamente preposterous, non trovate?",existing/polished
post-0022,Sturmgeschütz IV (Sd.Kfz. 167/ StuG IV),"At the time (1976) it was an amazing kit, one of the first big scale tanks, I made it radio-controlled, fascinating.","All’epoca, nel 1976, era un kit sorprendente, uno dei primi carri in grande scala. Lo realizzai radiocomandato: affascinante.",existing/polished
post-0023,German Panzerjager 39(H) mit 7.5cm Pak40/1 Marder,Needs quite some weathering...,Ha bisogno di parecchio invecchiamento...,existing/polished
post-0024,Toyota bB,Cute little micro van. The name comes from 'black Box,Piccolo microvan simpatico. Il nome deriva da “black Box”.,existing/polished
post-0025,Ford Mustang,Nice big-scale model,Bel modello in grande scala.,existing/polished
post-0026,U Boot Type XXVII 'Seehund',The most successful type of the german 'midget' late war submarines,Il tipo di sommergibile tedesco tascabile di fine guerra che ebbe maggiore successo.,existing/polished
post-0027,Ford Capri Group 5,,,intentionally-empty
post-0028,Ford Capri Gr. 5,Zakspeed team 1979 | Group 5 cars were really awesome,"Team Zakspeed, 1979. Le auto del Gruppo 5 erano davvero fantastiche.",existing/polished
post-0029,Porsche 911 GT1,24 Hours du Mans - Le Mans FR Juni 1996 Result: 2nd place (Hans Joachim Stuck/Thierry Boutsen/Bob Wollek) | Stunning livery indeed,"24 Ore di Le Mans, giugno 1996. Risultato: 2° posto (Hans Joachim Stuck / Thierry Boutsen / Bob Wollek). Livrea davvero stupenda.",existing/polished
post-0030,T90 Tank,,,intentionally-empty
post-0031,Alpine Renault A442B Turbo,"24H of Le Mans 1978 winner, interesting aerodynamic concept with a partially-faired cockpit",Vincitrice della 24 Ore di Le Mans 1978; interessante soluzione aerodinamica con abitacolo parzialmente carenato.,existing/polished
post-0032,Caterham Seven,"Replica of the Lotus Seven, still available on the market. Obviously pained in british racing green.","Replica della Lotus Seven, ancora disponibile sul mercato. Naturalmente verniciata in British racing green.",existing/polished
post-0033,Nissan Nismo GT-R Xanavi,2008 racing season,Stagione agonistica 2008.,existing/polished
post-0034,DeHavilland DH2,No. 24 Sqn. RFC 5964 (Lanoe Hawker) He was shot down on 23 November 1916 by Mannfred von Richthofen - Bertangles FR,"No. 24 Sqn. RFC 5964 (Lanoe Hawker). Fu abbattuto il 23 novembre 1916 da Manfred von Richthofen - Bertangles, Francia.",existing/polished
post-0035,De Havilland Sea Venom FAW.22,"894 NAS FAA HMS Albion 1960 | Former Matchbox kit, the 'Suez crisis' livery is always so attractive, nice subject and rather imposing dimensions","894 NAS FAA, HMS Albion, 1960. Ex kit Matchbox; la livrea della crisi di Suez è sempre molto attraente, soggetto interessante e di dimensioni piuttosto imponenti.",existing/polished
